time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
77556.77,-0.00082,-49.29,,,,,,,
77561.72,-0.00087,-45.3,,,,,,,
77565.28,-0.00089,-51.26,,,,,,,
77567.62,-0.00092,-50.36,,,,,,,
77571.79,-0.00097,-48.25,,,,,,,
77575.28,-0.00101,-46.9,,,,,,,
77575.89,-0.00102,-45.54,,,,,,,
77579.71,-0.00107,-47.07,,,,,,,
77585.28,-0.0011,-51.65,,,,,,,
77586.95,-0.00112,-49.79,,,,,,,
77591.87,-0.00117,-50.76,,,,,,,
77595.28,-0.0012,-49.61,,,,,,,
77596.83,-0.00122,-48.96,,,,,,,
77602.7,-0.00127,-49.53,,,,,,,
77605.28,-0.00128,-48.65,,,,,,,
77607.59,-0.00132,-47.56,,,,,,,
77612.16,-0.00137,-48.54,,,,,,,
77615.28,-0.0014,-47.04,,,,,,,
77617.31,-0.00142,-49.3,,,,,,,
77622.72,-0.00147,-51.65,,,,,,,
77625.28,-0.0015,-52.25,,,,,,,
77627.01,-0.00152,-52.78,,,,,,,
77632.47,-0.00157,-49.45,,,,,,,
77635.28,-0.0016,-50.66,,,,,,,
77637.33,-0.00162,-47.78,,,,,,,
77642.22,-0.00167,-46.41,,,,,,,
77645.28,-0.0017,-48.12,,,,,,,
77647.73,-0.00172,-49.92,,,,,,,
77651.83,-0.00177,-49.29,,,,,,,
77655.28,-0.0018,-46.54,,,,,,,
77656.93,-0.00182,-50.76,,,,,,,
77662.25,-0.00187,-45.51,,,,,,,
77665.28,-0.0019,-47.76,,,,,,,
77667.05,-0.00192,-50.9,,,,,,,
77672.33,-0.00197,-49.14,,,,,,,
77675.28,-0.002,-49.51,,,,,,,
77677.71,-0.00202,-48.8,,,,,,,
77682.5,-0.00207,-49.43,,,,,,,
77685.28,-0.0021,-47.46,,,,,,,
77686.98,-0.00212,-49.81,,,,,,,
77692.72,-0.00217,-48.4,,,,,,,
77695.28,-0.00219,-52.42,,,,,,,
77697.8,-0.00222,-49.74,,,,,,,
77701.81,-0.00227,-48.84,,,,,,,
77705.28,-0.0023,-49.3,,,,,,,
77707.53,-0.00232,-49.92,,,,,,,
77712.28,-0.00237,-49.39,,,,,,,
77715.28,-0.0024,-51.42,,,,,,,
77717.51,-0.00242,-53.79,,,,,,,
77722.32,-0.00247,-49.04,,,,,,,
77725.28,-0.0025,-47.24,,,,,,,
77727.64,-0.00252,-47.56,,,,,,,
77732.73,-0.00257,-47.53,,,,,,,
77735.28,-0.0026,-49.63,,,,,,,
77737.61,-0.00262,-50.68,,,,,,,
77742.75,-0.00267,-51.28,,,,,,,
77745.28,-0.0027,-52.87,,,,,,,
77746.64,-0.00272,-51.99,,,,,,,
77752.67,-0.00277,-52.3,,,,,,,
77755.28,-0.0028,-50.54,,,,,,,
77757.9,-0.00282,-51.59,,,,,,,
77761.96,-0.00287,-48.25,,,,,,,
77765.28,-0.00289,-43.87,,,,,,,
77767.52,-0.00292,-45.95,,,,,,,
77772.78,-0.00297,-48.1,,,,,,,
77775.28,-0.003,-45.93,,,,,,,
77777.01,-0.00302,-46.85,,,,,,,
77781.93,-0.00307,-47.31,,,,,,,
77785.28,-0.0031,-50.08,,,,,,,
77787.59,-0.00312,-49.61,,,,,,,
77792.8,-0.00317,-51.9,,,,,,,
77795.28,-0.0032,-53.79,,,,,,,
77797.98,-0.00322,-55.13,,,,,,,
77803.11,-0.00327,-55.38,,,,,,,
77805.28,-0.0033,-53.6,,,,,,,
77807.29,-0.00332,-52.23,,,,,,,
77811.83,-0.00337,-47.94,,,,,,,
77815.28,-0.0034,-47.51,,,,,,,
77818.08,-0.00342,-48.63,,,,,,,
77822.13,-0.00347,-47.63,,,,,,,
77825.28,-0.00349,-50.06,,,,,,,
77827.28,-0.00352,-49.81,,,,,,,
77832.29,-0.00357,-48.19,,,,,,,
77835.28,-0.0036,-52.17,,,,,,,
77837.2,-0.00362,-47.64,,,,,,,
77842.73,-0.00367,-50.57,,,,,,,
77845.28,-0.00369,-53.93,,,,,,,
77847.75,-0.00372,-48.89,,,,,,,
77852.17,-0.00377,-48.69,,,,,,,
77855.28,-0.00379,-48.45,,,,,,,
77857.99,-0.00382,-52.09,,,,,,,
77862.37,-0.00387,-48.4,,,,,,,
77865.28,-0.0039,-51.72,,,,,,,
77867.27,-0.00392,-50.06,,,,,,,
77872.18,-0.00397,-50.08,,,,,,,
77875.28,-0.004,-49.91,,,,,,,
77877.45,-0.00402,-50.85,,,,,,,
77883.0,-0.00407,-54.25,,,,,,,
77885.28,-0.0041,-49.21,,,,,,,
77886.89,-0.00412,-47.79,,,,,,,
77892.47,-0.00417,-54.83,,,,,,,
77895.28,-0.0042,-50.74,,,,,,,
77897.47,-0.00422,-51.85,,,,,,,
77902.19,-0.00427,-50.15,,,,,,,
77905.28,-0.00429,-47.78,,,,,,,
77907.23,-0.00432,-46.01,,,,,,,
77912.31,-0.00437,-49.48,,,,,,,
77915.28,-0.0044,-42.4,,,,,,,
77917.47,-0.00442,-47.08,,,,,,,
77921.82,-0.00447,-48.96,,,,,,,
77925.28,-0.0045,-51.11,,,,,,,
77927.7,-0.00452,-51.17,,,,,,,
77932.72,-0.00457,-52.92,,,,,,,
77935.28,-0.00459,-45.73,,,,,,,
77937.41,-0.00462,-43.53,,,,,,,
77942.34,-0.00467,-45.2,,,,,,,
77945.28,-0.00469,-50.62,,,,,,,
77947.25,-0.00472,-54.5,,,,,,,
77952.55,-0.00477,-50.05,,,,,,,
77955.28,-0.0048,-46.38,,,,,,,
77957.97,-0.00482,-48.75,,,,,,,
77962.59,-0.00487,-52.33,,,,,,,
77965.28,-0.0049,-49.43,,,,,,,
77967.95,-0.00492,-51.03,,,,,,,
77972.97,-0.00497,-46.91,,,,,,,
77975.28,-0.00499,-52.07,,,,,,,
77977.08,-0.00502,-54.49,,,,,,,
77982.55,-0.00507,-49.8,,,,,,,
77985.28,-0.0051,-49.84,,,,,,,
77987.08,-0.00512,-49.4,,,,,,,
77992.8,-0.00517,-53.11,,,,,,,
77995.28,-0.0052,-47.45,,,,,,,
77997.75,-0.00522,-49.72,,,,,,,
78002.95,-0.00527,-50.33,,,,,,,
78005.28,-0.0053,-50.21,,,,,,,
78007.51,-0.00532,-53.91,,,,,,,
78012.75,-0.00537,-50.37,,,,,,,
78015.28,-0.0054,-50.14,,,,,,,
78017.64,-0.00542,-51.63,,,,,,,
78022.55,-0.00547,-47.52,,,,,,,
78025.28,-0.00549,-49.62,,,,,,,
78027.28,-0.00552,-48.75,,,,,,,
78033.19,-0.00557,-51.18,,,,,,,
78035.28,-0.0056,-50.64,,,,,,,
78037.42,-0.00562,-50.88,,,,,,,
78043.0,-0.00567,-49.43,,,,,,,
78045.28,-0.00571,-47.51,,,,,,,
78047.36,-0.00572,-49.33,,,,,,,
78053.41,-0.00577,-54.34,,,,,,,
78055.28,-0.0058,-55.04,,,,,,,
78057.4,-0.00582,-51.85,,,,,,,
78062.31,-0.00587,-47.46,,,,,,,
78065.28,-0.0059,-45.61,,,,,,,
78067.78,-0.00592,-46.8,,,,,,,
78072.4,-0.00597,-52.16,,,,,,,
78075.28,-0.006,-50.93,,,,,,,
78078.24,-0.00602,-53.54,,,,,,,
78081.77,-0.00607,-49.88,,,,,,,
78085.28,-0.0061,-48.76,,,,,,,
78088.05,-0.00612,-51.24,,,,,,,
78092.2,-0.00617,-51.87,,,,,,,
78095.28,-0.0062,-45.61,,,,,,,
78098.03,-0.00622,-47.17,,,,,,,
78102.98,-0.00627,-45.94,,,,,,,
78105.28,-0.0063,-47.29,,,,,,,
78108.22,-0.00632,-51.81,,,,,,,
78112.99,-0.00637,-53.49,,,,,,,
78115.28,-0.0064,-49.37,,,,,,,
78117.62,-0.00642,-47.2,,,,,,,
78121.73,-0.00647,-52.14,,,,,,,
78125.28,-0.0065,-48.41,,,,,,,
78127.83,-0.00652,-46.71,,,,,,,
78133.25,-0.00657,-52.42,,,,,,,
78135.28,-0.0066,-50.32,,,,,,,
78137.83,-0.00662,-48.99,,,,,,,
78142.63,-0.00667,-49.0,,,,,,,
78145.28,-0.0067,-49.96,,,,,,,
78148.19,-0.00672,-51.89,,,,,,,
78153.26,-0.00677,-54.14,,,,,,,
78155.28,-0.0068,-51.39,,,,,,,
78158.22,-0.00683,-50.19,,,,,,,
78162.93,-0.00688,-53.58,,,,,,,
78165.28,-0.0069,-50.41,,,,,,,
78167.6,-0.00693,-48.19,,,,,,,
78172.68,-0.00698,-48.43,,,,,,,
78175.28,-0.00699,-53.54,,,,,,,
78177.56,-0.00703,-51.73,,,,,,,
78182.72,-0.00708,-46.67,,,,,,,
78185.28,-0.0071,-47.58,,,,,,,
78187.69,-0.00713,-46.88,,,,,,,
78192.97,-0.00718,-48.42,,,,,,,
78195.28,-0.0072,-49.92,,,,,,,
78197.47,-0.00723,-52.84,,,,,,,
78202.86,-0.00728,-49.72,,,,,,,
78205.28,-0.00729,-52.1,,,,,,,
78207.61,-0.00733,-51.78,,,,,,,
78212.72,-0.00738,-51.46,,,,,,,
78215.28,-0.0074,-49.8,,,,,,,
78218.08,-0.00743,-53.5,,,,,,,
78222.18,-0.00748,-49.01,,,,,,,
78225.28,-0.0075,-49.26,,,,,,,
78227.65,-0.00753,-47.04,,,,,,,
78233.24,-0.00758,-52.96,,,,,,,
78235.28,-0.0076,-53.0,,,,,,,
78237.25,-0.00763,-51.66,,,,,,,
78243.37,-0.00768,-49.78,,,,,,,
78245.28,-0.00768,-49.23,,,,,,,
78248.26,-0.00773,-51.37,,,,,,,
78253.32,-0.00778,-49.78,,,,,,,
78255.28,-0.0078,-47.68,,,,,,,
78257.68,-0.00783,-46.36,,,,,,,
78263.38,-0.00788,-49.64,,,,,,,
78265.28,-0.0079,-48.95,,,,,,,
78268.15,-0.00793,-46.99,,,,,,,
78272.87,-0.00798,-50.58,,,,,,,
78275.28,-0.008,-54.41,,,,,,,
78278.1,-0.00803,-54.77,,,,,,,
78283.09,-0.00808,-56.7,,,,,,,
78285.28,-0.00811,-51.6,,,,,,,
78287.36,-0.00813,-50.42,,,,,,,
78292.77,-0.00818,-52.15,,,,,,,
78295.28,-0.00819,-49.64,,,,,,,
78298.21,-0.00823,-50.22,,,,,,,
78302.23,-0.00828,-48.05,,,,,,,
78305.28,-0.0083,-47.48,,,,,,,
78307.79,-0.00833,-52.14,,,,,,,
78312.76,-0.00838,-47.79,,,,,,,
78315.28,-0.0084,-46.11,,,,,,,
78318.37,-0.00843,-48.23,,,,,,,
78323.03,-0.00848,-45.59,,,,,,,
78325.28,-0.0085,-41.9,,,,,,,
78327.99,-0.00853,-46.72,,,,,,,
78333.03,-0.00858,-52.9,,,,,,,
78335.28,-0.0086,-48.96,,,,,,,
78338.36,-0.00863,-46.01,,,,,,,
78343.08,-0.00868,-52.79,,,,,,,
78345.28,-0.0087,-52.23,,,,,,,
78348.18,-0.00873,-53.5,,,,,,,
78352.98,-0.00878,-51.42,,,,,,,
78355.28,-0.0088,-47.84,,,,,,,
78357.41,-0.00883,-52.21,,,,,,,
78362.63,-0.00888,-50.86,,,,,,,
78365.28,-0.0089,-49.64,,,,,,,
78367.79,-0.00893,-50.14,,,,,,,
78373.06,-0.00898,-49.74,,,,,,,
78375.28,-0.009,-52.71,,,,,,,
78377.86,-0.00903,-47.76,,,,,,,
78382.95,-0.00908,-50.29,,,,,,,
78385.28,-0.00908,-52.78,,,,,,,
78388.17,-0.00913,-56.96,,,,,,,
78393.27,-0.00918,-51.81,,,,,,,
78395.28,-0.0092,-49.36,,,,,,,
78397.78,-0.00923,-46.97,,,,,,,
78403.01,-0.00928,-47.04,,,,,,,
78405.28,-0.0093,-48.92,,,,,,,
78407.78,-0.00933,-51.2,,,,,,,
78413.51,-0.00938,-51.1,,,,,,,
78415.28,-0.0094,-50.73,,,,,,,
78417.98,-0.00943,-51.49,,,,,,,
78423.5,-0.00948,-52.77,,,,,,,
78425.28,-0.0095,-53.08,,,,,,,
78427.62,-0.00953,-48.81,,,,,,,
78432.68,-0.00958,-47.3,,,,,,,
78435.28,-0.00959,-51.87,,,,,,,
78438.47,-0.00963,-52.22,,,,,,,
78442.83,-0.00968,-51.56,,,,,,,
78445.28,-0.0097,-47.28,,,,,,,
78448.26,-0.00973,-49.15,,,,,,,
78452.19,-0.00978,-48.96,,,,,,,
78455.28,-0.0098,-50.64,,,,,,,
78457.99,-0.00983,-49.58,,,,,,,
78463.02,-0.00988,-48.75,,,,,,,
78465.28,-0.0099,-49.52,,,,,,,
78467.33,-0.00993,-47.13,,,,,,,
78473.25,-0.00998,-50.61,,,,,,,
78475.28,-0.00999,-47.91,,,,,,,
78483.22,-0.00993,-34.79,,,,,,,
78485.28,-0.00992,-35.78,,,,,,,
78488.27,-0.00988,-32.43,,,,,,,
78493.04,-0.00983,-23.64,,,,,,,
78495.28,-0.00982,-28.64,,,,,,,
78498.56,-0.00978,-17.78,,,,,,,
78504.08,-0.00973,-10.54,,,,,,,
78505.28,-0.00971,-10.2,,,,,,,
78508.11,-0.00968,-11.9,,,,,,,
78513.75,-0.00963,-0.82,,,,,,,
78515.28,-0.00961,-0.78,,,,,,,
78518.38,-0.00958,2.96,,,,,,,
78523.67,-0.00953,7.34,,,,,,,
78525.28,-0.00951,6.92,,,,,,,
78527.48,-0.00948,7.32,,,,,,,
78533.36,-0.00943,17.4,,,,,,,
78535.28,-0.00942,18.68,,,,,,,
78537.69,-0.00938,17.57,,,,,,,
78543.5,-0.00933,25.73,,,,,,,
78545.28,-0.00931,24.15,,,,,,,
78547.79,-0.00928,24.51,,,,,,,
78552.65,-0.00923,32.69,,,,,,,
78555.28,-0.0092,31.79,,,,,,,
78557.57,-0.00918,32.71,,,,,,,
78562.51,-0.00913,33.03,,,,,,,
78565.28,-0.00911,33.76,,,,,,,
78567.47,-0.00908,35.33,,,,,,,
78573.65,-0.00903,42.21,,,,,,,
78575.28,-0.009,43.87,,,,,,,
78577.97,-0.00898,41.82,,,,,,,
78583.04,-0.00893,47.33,,,,,,,
78585.28,-0.00891,48.72,,,,,,,
78587.43,-0.00888,47.77,,,,,,,
78591.92,-0.00883,49.3,,,,,,,
78595.28,-0.00881,47.04,,,,,,,
78597.66,-0.00878,48.97,,,,,,,
78603.35,-0.00873,47.66,,,,,,,
78605.28,-0.0087,47.72,,,,,,,
78607.89,-0.00868,45.67,,,,,,,
78612.72,-0.00863,48.36,,,,,,,
78615.28,-0.0086,42.64,,,,,,,
78617.4,-0.00858,48.75,,,,,,,
78623.47,-0.00853,50.0,,,,,,,
78625.28,-0.0085,49.18,,,,,,,
78627.32,-0.00848,49.4,,,,,,,
78633.17,-0.00843,52.07,,,,,,,
78635.28,-0.00841,50.55,,,,,,,
78637.16,-0.00838,47.37,,,,,,,
78642.9,-0.00833,48.87,,,,,,,
78645.28,-0.00831,48.36,,,,,,,
78648.07,-0.00828,51.92,,,,,,,
78652.72,-0.00823,47.29,,,,,,,
78655.28,-0.00821,46.62,,,,,,,
78657.83,-0.00818,48.15,,,,,,,
78662.77,-0.00813,50.42,,,,,,,
78665.28,-0.00809,45.19,,,,,,,
78667.0,-0.00808,43.0,,,,,,,
78673.08,-0.00803,49.49,,,,,,,
78675.28,-0.008,48.43,,,,,,,
78678.34,-0.00798,51.44,,,,,,,
78682.22,-0.00793,51.9,,,,,,,
78685.28,-0.0079,48.19,,,,,,,
78687.73,-0.00788,50.78,,,,,,,
78691.76,-0.00783,50.67,,,,,,,
78695.28,-0.0078,49.89,,,,,,,
78697.39,-0.00778,51.73,,,,,,,
78702.9,-0.00773,46.27,,,,,,,
78705.28,-0.0077,48.41,,,,,,,
78708.05,-0.00768,52.1,,,,,,,
78713.42,-0.00763,50.33,,,,,,,
78715.28,-0.0076,49.52,,,,,,,
78718.04,-0.00758,50.9,,,,,,,
78722.26,-0.00753,47.62,,,,,,,
78725.28,-0.0075,46.61,,,,,,,
78727.93,-0.00748,50.31,,,,,,,
78733.25,-0.00743,52.54,,,,,,,
78735.28,-0.0074,55.04,,,,,,,
78737.84,-0.00738,51.65,,,,,,,
78742.13,-0.00733,47.35,,,,,,,
78745.28,-0.0073,51.3,,,,,,,
78747.0,-0.00728,49.35,,,,,,,
78752.79,-0.00723,53.35,,,,,,,
78755.28,-0.00721,51.63,,,,,,,
78757.68,-0.00718,49.12,,,,,,,
78763.32,-0.00713,50.22,,,,,,,
78765.28,-0.0071,52.47,,,,,,,
78768.21,-0.00708,54.27,,,,,,,
78772.4,-0.00703,54.64,,,,,,,
78775.28,-0.007,52.87,,,,,,,
78778.22,-0.00698,54.9,,,,,,,
78782.54,-0.00693,51.2,,,,,,,
78785.28,-0.0069,50.08,,,,,,,
78787.67,-0.00688,50.28,,,,,,,
78792.07,-0.00683,50.83,,,,,,,
78795.28,-0.00681,46.11,,,,,,,
78798.15,-0.00678,51.59,,,,,,,
78802.43,-0.00673,51.25,,,,,,,
78805.28,-0.0067,52.16,,,,,,,
78807.75,-0.00668,49.27,,,,,,,
78813.14,-0.00663,55.07,,,,,,,
78815.28,-0.00661,53.09,,,,,,,
78817.66,-0.00658,50.6,,,,,,,
78823.2,-0.00652,54.17,,,,,,,
78825.28,-0.0065,54.22,,,,,,,
78827.17,-0.00647,53.47,,,,,,,
78832.42,-0.00642,51.19,,,,,,,
78835.28,-0.0064,50.4,,,,,,,
78837.17,-0.00637,51.27,,,,,,,
78843.27,-0.00632,51.1,,,,,,,
78845.28,-0.00631,51.1,,,,,,,
78847.79,-0.00627,47.97,,,,,,,
78852.78,-0.00622,53.04,,,,,,,
78855.28,-0.0062,52.55,,,,,,,
78858.05,-0.00617,51.42,,,,,,,
78863.03,-0.00612,54.26,,,,,,,
78865.28,-0.0061,53.45,,,,,,,
78868.1,-0.00607,52.01,,,,,,,
78872.18,-0.00602,52.15,,,,,,,
78875.28,-0.006,50.57,,,,,,,
78878.11,-0.00597,55.7,,,,,,,
78883.28,-0.00592,58.85,,,,,,,
78885.28,-0.0059,55.18,,,,,,,
78886.84,-0.00587,53.21,,,,,,,
78892.22,-0.00582,50.63,,,,,,,
78895.28,-0.0058,51.67,,,,,,,
78897.71,-0.00577,53.41,,,,,,,
78903.22,-0.00572,55.32,,,,,,,
78905.28,-0.00569,52.25,,,,,,,
78907.68,-0.00567,54.37,,,,,,,
78913.33,-0.00562,55.73,,,,,,,
78915.28,-0.0056,53.37,,,,,,,
78917.5,-0.00557,53.09,,,,,,,
78922.9,-0.00552,51.81,,,,,,,
78925.28,-0.00551,49.01,,,,,,,
78927.97,-0.00547,52.98,,,,,,,
78932.78,-0.00542,52.14,,,,,,,
78935.28,-0.0054,55.93,,,,,,,
78938.32,-0.00537,56.9,,,,,,,
78943.0,-0.00532,51.94,,,,,,,
78945.28,-0.0053,49.79,,,,,,,
78947.83,-0.00527,49.94,,,,,,,
78952.65,-0.00522,54.48,,,,,,,
78955.28,-0.00521,54.62,,,,,,,
78957.67,-0.00517,47.41,,,,,,,
78963.06,-0.00512,53.6,,,,,,,
78965.28,-0.0051,53.16,,,,,,,
78968.11,-0.00507,52.46,,,,,,,
78973.37,-0.00502,52.29,,,,,,,
78975.28,-0.00501,52.65,,,,,,,
78976.58,-0.00497,54.75,,,,,,,
78982.83,-0.00492,55.59,,,,,,,
78985.28,-0.00491,53.28,,,,,,,
78987.72,-0.00487,57.65,,,,,,,
78992.72,-0.00482,50.01,,,,,,,
78995.28,-0.00481,52.23,,,,,,,
78998.58,-0.00477,56.67,,,,,,,
79003.12,-0.00472,56.88,,,,,,,
79005.28,-0.0047,56.71,,,,,,,
79008.27,-0.00467,53.73,,,,,,,
79013.6,-0.00462,53.86,,,,,,,
79015.28,-0.0046,53.29,,,,,,,
79017.25,-0.00457,47.04,,,,,,,
79023.12,-0.00452,50.32,,,,,,,
79025.28,-0.00449,48.59,,,,,,,
79027.93,-0.00447,48.81,,,,,,,
79032.97,-0.00442,55.4,,,,,,,
79035.28,-0.00441,53.12,,,,,,,
79038.36,-0.00437,55.7,,,,,,,
79043.02,-0.00432,52.51,,,,,,,
79045.28,-0.00431,51.1,,,,,,,
79047.5,-0.00427,50.64,,,,,,,
79053.0,-0.00422,54.5,,,,,,,
79055.28,-0.0042,55.49,,,,,,,
79057.4,-0.00417,54.19,,,,,,,
79062.88,-0.00412,56.56,,,,,,,
79065.28,-0.00411,55.38,,,,,,,
79068.77,-0.00407,56.29,,,,,,,
79073.16,-0.00402,54.62,,,,,,,
79075.28,-0.004,54.35,,,,,,,
79077.92,-0.00397,47.23,,,,,,,
79083.13,-0.00392,53.93,,,,,,,
79085.28,-0.00391,51.34,,,,,,,
79088.2,-0.00387,56.75,,,,,,,
79092.86,-0.00382,52.03,,,,,,,
79095.28,-0.0038,50.89,,,,,,,
79098.29,-0.00377,54.48,,,,,,,
79103.59,-0.00372,55.37,,,,,,,
79105.28,-0.0037,54.62,,,,,,,
79108.72,-0.00367,59.62,,,,,,,
79112.58,-0.00362,54.21,,,,,,,
79115.28,-0.0036,48.85,,,,,,,
79118.36,-0.00357,53.5,,,,,,,
79122.88,-0.00352,49.48,,,,,,,
79125.28,-0.0035,50.2,,,,,,,
79128.58,-0.00347,54.32,,,,,,,
79133.11,-0.00342,54.91,,,,,,,
79135.28,-0.00341,50.5,,,,,,,
79138.34,-0.00337,52.66,,,,,,,
79143.59,-0.00332,54.96,,,,,,,
79145.28,-0.00331,51.11,,,,,,,
79148.07,-0.00327,54.05,,,,,,,
79153.14,-0.00322,52.93,,,,,,,
79155.28,-0.00321,53.47,,,,,,,
79157.82,-0.00317,55.7,,,,,,,
79163.29,-0.00312,55.07,,,,,,,
79165.28,-0.0031,56.35,,,,,,,
79167.98,-0.00307,53.84,,,,,,,
79173.25,-0.00302,53.68,,,,,,,
79175.28,-0.003,51.02,,,,,,,
79178.0,-0.00297,52.36,,,,,,,
79183.21,-0.00292,48.16,,,,,,,
79185.28,-0.0029,47.19,,,,,,,
79188.06,-0.00287,51.3,,,,,,,
79193.61,-0.00282,58.39,,,,,,,
79195.28,-0.0028,51.65,,,,,,,
79198.66,-0.00277,54.57,,,,,,,
79202.92,-0.00272,49.23,,,,,,,
79205.28,-0.0027,51.45,,,,,,,
79208.59,-0.00267,54.75,,,,,,,
79213.51,-0.00262,55.59,,,,,,,
79215.28,-0.0026,53.14,,,,,,,
79218.29,-0.00257,53.57,,,,,,,
79223.58,-0.00252,57.39,,,,,,,
79225.28,-0.0025,55.46,,,,,,,
79227.37,-0.00247,54.97,,,,,,,
79233.4,-0.00242,53.03,,,,,,,
79235.28,-0.00241,51.71,,,,,,,
79238.31,-0.00237,53.67,,,,,,,
79243.55,-0.00232,54.34,,,,,,,
79245.28,-0.0023,51.62,,,,,,,
79247.97,-0.00227,54.52,,,,,,,
79253.61,-0.00222,51.82,,,,,,,
79255.28,-0.00221,54.31,,,,,,,
79258.38,-0.00217,54.0,,,,,,,
79263.29,-0.00212,54.23,,,,,,,
79265.28,-0.00211,56.87,,,,,,,
79267.97,-0.00207,56.5,,,,,,,
79272.94,-0.00202,57.2,,,,,,,
79275.28,-0.002,53.33,,,,,,,
79278.54,-0.00197,56.91,,,,,,,
79283.61,-0.00192,52.43,,,,,,,
79285.28,-0.00191,51.3,,,,,,,
79287.51,-0.00187,50.1,,,,,,,
79293.77,-0.00182,51.79,,,,,,,
79295.28,-0.00181,51.52,,,,,,,
79298.75,-0.00177,54.5,,,,,,,
79302.93,-0.00172,52.83,,,,,,,
79305.28,-0.00171,47.95,,,,,,,
79308.95,-0.00167,55.75,,,,,,,
79313.19,-0.00162,54.08,,,,,,,
79315.28,-0.00161,52.6,,,,,,,
79318.68,-0.00157,54.48,,,,,,,
79322.93,-0.00152,50.97,,,,,,,
79325.28,-0.0015,47.98,,,,,,,
79328.95,-0.00147,55.84,,,,,,,
79333.54,-0.00142,53.45,,,,,,,
79335.28,-0.00141,51.33,,,,,,,
79338.63,-0.00137,52.34,,,,,,,
79342.47,-0.00132,53.79,,,,,,,
79345.28,-0.00131,51.45,,,,,,,
79348.68,-0.00127,49.49,,,,,,,
79353.26,-0.00122,56.77,,,,,,,
79355.28,-0.00121,59.32,,,,,,,
79358.65,-0.00117,57.58,,,,,,,
79362.9,-0.00112,55.96,,,,,,,
79365.28,-0.00111,49.15,,,,,,,
79368.25,-0.00107,51.68,,,,,,,
79373.79,-0.00102,56.17,,,,,,,
79375.28,-0.00101,56.31,,,,,,,
79378.33,-0.00097,52.1,,,,,,,
79383.7,-0.00092,53.51,,,,,,,
79385.28,-0.0009,51.98,,,,,,,
79387.93,-0.00087,51.32,,,,,,,
79393.33,-0.00082,56.58,,,,,,,
79395.28,-0.0008,55.38,,,,,,,
79398.65,-0.00077,52.28,,,,,,,
79403.58,-0.00072,56.82,,,,,,,
79405.28,-0.0007,55.0,,,,,,,
79409.07,-0.00067,56.46,,,,,,,
79412.62,-0.00062,53.72,,,,,,,
79415.28,-0.0006,50.6,,,,,,,
79418.4,-0.00057,56.18,,,,,,,
79423.12,-0.00052,56.34,,,,,,,
79425.28,-0.0005,56.42,,,,,,,
79428.87,-0.00047,55.95,,,,,,,
79433.42,-0.00042,52.78,,,,,,,
79435.28,-0.00039,49.54,,,,,,,
79438.58,-0.00037,51.56,,,,,,,
79442.83,-0.00032,50.96,,,,,,,
79445.28,-0.0003,54.44,,,,,,,
79448.8,-0.00027,51.97,,,,,,,
79453.73,-0.00022,54.31,,,,,,,
79455.28,-0.00021,58.09,,,,,,,
79458.73,-0.00017,55.31,,,,,,,
79462.86,-0.00012,57.03,,,,,,,
79465.28,-0.0001,52.01,,,,,,,
79469.11,-7e-05,53.62,,,,,,,
79472.66,-2e-05,49.49,,,,,,,
79475.28,-1e-05,52.78,,,,,,,
195480.97,5e-05,54.71,,,,,,,
195485.28,0.0001,53.22,,,,,,,
195486.11,0.0001,53.04,,,,,,,
195490.75,0.00015,55.46,,,,,,,
195495.28,0.00018,53.61,,,,,,,
195495.78,0.0002,55.7,,,,,,,
195500.87,0.00025,50.67,,,,,,,
195505.28,0.00029,49.0,,,,,,,
195506.01,0.0003,51.21,,,,,,,
195511.09,0.00035,51.66,,,,,,,
195515.28,0.00039,47.95,,,,,,,
195516.39,0.0004,52.48,,,,,,,
195520.58,0.00045,50.4,,,,,,,
195525.28,0.0005,50.84,,,,,,,
195525.33,0.0005,50.94,,,,,,,
195530.59,0.00055,47.8,,,,,,,
195535.28,0.00059,48.79,,,,,,,
195535.92,0.0006,49.83,,,,,,,
195541.37,0.00065,52.42,,,,,,,
195545.28,0.00069,50.83,,,,,,,
195545.84,0.0007,51.41,,,,,,,
195550.75,0.00075,55.06,,,,,,,
195555.28,0.0008,54.44,,,,,,,
195556.23,0.0008,55.2,,,,,,,
195560.47,0.00085,50.57,,,,,,,
195565.28,0.0009,51.81,,,,,,,
195566.15,0.0009,53.5,,,,,,,
195570.0,0.00095,51.18,,,,,,,
195575.28,0.00099,53.64,,,,,,,
195575.95,0.001,54.94,,,,,,,
195580.62,0.00105,51.69,,,,,,,
195585.28,0.00109,55.67,,,,,,,
195586.67,0.0011,58.8,,,,,,,
195591.19,0.00115,52.87,,,,,,,
195595.28,0.00119,52.4,,,,,,,
195596.0,0.0012,53.98,,,,,,,
195600.76,0.00125,56.13,,,,,,,
195605.28,0.00129,48.46,,,,,,,
195606.4,0.0013,53.74,,,,,,,
195610.42,0.00135,55.3,,,,,,,
195615.28,0.00139,55.76,,,,,,,
195616.33,0.0014,57.1,,,,,,,
195619.9,0.00145,56.16,,,,,,,
195625.28,0.0015,56.24,,,,,,,
195625.31,0.0015,56.16,,,,,,,
195631.14,0.00155,54.73,,,,,,,
195635.28,0.0016,50.47,,,,,,,
195636.0,0.0016,51.9,,,,,,,
195640.79,0.00165,53.85,,,,,,,
