time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
197065.7,0.0041,-63.99,,,,,,,
197069.08,0.00407,-63.08,,,,,,,
197074.08,0.00402,-65.01,,,,,,,
197078.91,0.00397,-59.9,,,,,,,
197083.72,0.00392,-61.61,,,,,,,
197085.7,0.00391,-60.7,,,,,,,
197087.95,0.00387,-64.56,,,,,,,
197094.38,0.00382,-67.94,,,,,,,
197098.24,0.00377,-63.02,,,,,,,
197103.49,0.00372,-62.0,,,,,,,
197105.7,0.00372,-61.23,,,,,,,
197108.28,0.00367,-68.57,,,,,,,
197114.42,0.00362,-63.25,,,,,,,
197117.88,0.00357,-59.01,,,,,,,
197124.11,0.00352,-66.85,,,,,,,
197125.7,0.0035,-59.14,,,,,,,
197128.6,0.00347,-61.24,,,,,,,
197132.99,0.00342,-63.78,,,,,,,
197138.24,0.00337,-64.57,,,,,,,
197143.35,0.00332,-76.83,,,,,,,
197145.7,0.00329,-63.65,,,,,,,
197148.53,0.00327,-69.16,,,,,,,
197153.2,0.00322,-63.44,,,,,,,
197155.7,0.00321,-64.0,,,,,,,
197162.28,0.00312,-65.45,,,,,,,
197165.7,0.00311,-63.75,,,,,,,
197166.44,0.00307,-63.46,,,,,,,
197173.19,0.00302,-63.72,,,,,,,
197175.7,0.00299,-58.59,,,,,,,
197184.11,0.00292,-75.07,,,,,,,
197185.7,0.00291,-61.7,,,,,,,
197188.61,0.00287,-64.31,,,,,,,
197194.5,0.00282,-66.19,,,,,,,
197195.7,0.0028,-61.93,,,,,,,
197203.56,0.00272,-56.47,,,,,,,
197205.7,0.0027,-55.57,,,,,,,
197208.63,0.00267,-58.36,,,,,,,
197213.69,0.00262,-66.66,,,,,,,
197215.7,0.00261,-60.75,,,,,,,
197224.08,0.00252,-69.51,,,,,,,
197225.7,0.00248,-66.46,,,,,,,
197228.91,0.00247,-67.23,,,,,,,
197233.97,0.00242,-68.44,,,,,,,
197235.7,0.00241,-67.72,,,,,,,
197238.22,0.00237,-62.72,,,,,,,
197245.7,0.0023,-63.68,,,,,,,
197248.25,0.00227,-74.09,,,,,,,
197253.78,0.00222,-67.89,,,,,,,
197255.7,0.00222,-66.1,,,,,,,
197258.36,0.00217,-65.59,,,,,,,
197265.7,0.00209,-55.87,,,,,,,
197269.11,0.00207,-61.39,,,,,,,
197273.53,0.00202,-53.19,,,,,,,
197275.7,0.00201,-50.78,,,,,,,
197278.42,0.00197,-50.81,,,,,,,
197285.7,0.00191,-50.33,,,,,,,
197289.49,0.00187,-60.07,,,,,,,
197292.47,0.00182,-54.98,,,,,,,
197295.7,0.00182,-57.12,,,,,,,
197298.58,0.00177,-61.87,,,,,,,
197303.67,0.00172,-60.28,,,,,,,
197308.38,0.00167,-69.46,,,,,,,
197314.02,0.00162,-57.57,,,,,,,
197315.7,0.0016,-54.18,,,,,,,
197318.25,0.00157,-59.83,,,,,,,
197323.77,0.00152,-65.2,,,,,,,
197328.92,0.00147,-54.45,,,,,,,
197334.28,0.00142,-63.52,,,,,,,
197335.7,0.00141,-62.46,,,,,,,
197338.77,0.00137,-70.44,,,,,,,
197343.24,0.00132,-61.83,,,,,,,
197347.86,0.00127,-61.5,,,,,,,
197354.69,0.00122,-77.26,,,,,,,
197355.7,0.0012,-69.16,,,,,,,
197358.64,0.00117,-66.64,,,,,,,
197364.28,0.00112,-61.84,,,,,,,
197368.85,0.00107,-61.92,,,,,,,
197374.0,0.00102,-63.8,,,,,,,
197375.7,0.001,-64.05,,,,,,,
197379.08,0.00097,-63.44,,,,,,,
197383.67,0.00092,-67.11,,,,,,,
197385.7,0.0009,-66.7,,,,,,,
197393.16,0.00082,-63.73,,,,,,,
197395.7,0.00079,-61.46,,,,,,,
197398.5,0.00077,-67.95,,,,,,,
197404.24,0.00072,-68.82,,,,,,,
197405.7,0.00071,-64.93,,,,,,,
197413.64,0.00062,-67.18,,,,,,,
197415.7,0.00061,-64.87,,,,,,,
197418.02,0.00057,-66.54,,,,,,,
197424.49,0.00052,-66.14,,,,,,,
197425.7,0.00051,-64.49,,,,,,,
197432.05,0.00042,-75.33,,,,,,,
197435.7,0.00039,-64.33,,,,,,,
197439.66,0.00037,-65.63,,,,,,,
197443.1,0.00032,-64.49,,,,,,,
197445.7,0.0003,-63.67,,,,,,,
197450.11,0.00027,-67.86,,,,,,,
197455.7,0.00021,-69.12,,,,,,,
197460.03,0.00017,-73.6,,,,,,,
197463.27,0.00012,-67.59,,,,,,,
197465.7,0.00011,-61.47,,,,,,,
197468.42,7e-05,-62.85,,,,,,,
197475.7,1e-05,-64.17,,,,,,,
197478.17,-3e-05,-62.64,,,,,,,
197484.85,-8e-05,-66.13,,,,,,,
197485.7,-0.00011,-58.69,,,,,,,
197489.38,-0.00013,-60.65,,,,,,,
197495.7,-0.00019,-58.63,,,,,,,
197499.6,-0.00023,-60.43,,,,,,,
197502.94,-0.00028,-66.28,,,,,,,
197505.7,-0.00029,-63.22,,,,,,,
197507.86,-0.00033,-63.67,,,,,,,
197515.7,-0.0004,-66.96,,,,,,,
197519.95,-0.00043,-68.83,,,,,,,
197523.77,-0.00048,-65.45,,,,,,,
197525.7,-0.0005,-58.7,,,,,,,
197528.11,-0.00053,-60.99,,,,,,,
197533.7,-0.00058,-62.76,,,,,,,
197538.85,-0.00063,-67.81,,,,,,,
197543.97,-0.00068,-65.31,,,,,,,
197545.7,-0.0007,-63.36,,,,,,,
197547.74,-0.00073,-66.17,,,,,,,
197554.16,-0.00078,-64.1,,,,,,,
197559.49,-0.00083,-66.83,,,,,,,
197563.31,-0.00088,-67.25,,,,,,,
197565.7,-0.00089,-65.31,,,,,,,
197568.49,-0.00093,-60.31,,,,,,,
197573.25,-0.00098,-62.36,,,,,,,
197579.99,-0.00103,-66.17,,,,,,,
197584.33,-0.00108,-73.95,,,,,,,
197585.7,-0.00108,-69.69,,,,,,,
197589.56,-0.00113,-71.94,,,,,,,
197593.78,-0.00118,-63.86,,,,,,,
197595.7,-0.00119,-60.37,,,,,,,
197603.22,-0.00128,-63.68,,,,,,,
197605.7,-0.0013,-65.76,,,,,,,
197609.22,-0.00133,-63.75,,,,,,,
197615.31,-0.00138,-68.79,,,,,,,
197615.7,-0.00138,-69.69,,,,,,,
197624.36,-0.00148,-68.7,,,,,,,
197625.7,-0.00149,-63.94,,,,,,,
197629.41,-0.00153,-68.73,,,,,,,
197633.94,-0.00158,-65.49,,,,,,,
197635.7,-0.00159,-67.15,,,,,,,
197644.81,-0.00168,-73.02,,,,,,,
197645.7,-0.00169,-74.14,,,,,,,
197649.0,-0.00173,-71.91,,,,,,,
197651.94,-0.00178,-66.87,,,,,,,
197655.7,-0.0018,-58.71,,,,,,,
197664.41,-0.00188,-62.05,,,,,,,
197665.7,-0.00189,-62.19,,,,,,,
197669.3,-0.00193,-63.92,,,,,,,
197674.52,-0.00198,-64.1,,,,,,,
197675.7,-0.00198,-63.33,,,,,,,
197678.45,-0.00203,-65.3,,,,,,,
197685.7,-0.00209,-63.29,,,,,,,
197688.42,-0.00213,-68.03,,,,,,,
197694.66,-0.00218,-64.41,,,,,,,
197695.7,-0.0022,-61.3,,,,,,,
197699.13,-0.00223,-60.05,,,,,,,
197705.7,-0.00229,-66.72,,,,,,,
197709.89,-0.00233,-68.06,,,,,,,
197714.85,-0.00238,-71.08,,,,,,,
197715.7,-0.00241,-64.83,,,,,,,
197718.77,-0.00243,-57.16,,,,,,,
197725.7,-0.0025,-61.53,,,,,,,
197729.85,-0.00253,-68.18,,,,,,,
197735.13,-0.00258,-67.05,,,,,,,
197735.7,-0.00259,-67.26,,,,,,,
197739.0,-0.00263,-65.27,,,,,,,
197745.7,-0.00269,-67.89,,,,,,,
197748.1,-0.00273,-65.01,,,,,,,
197754.72,-0.00278,-71.05,,,,,,,
197755.7,-0.00278,-70.44,,,,,,,
197758.69,-0.00283,-67.2,,,,,,,
197763.0,-0.00288,-67.36,,,,,,,
197769.08,-0.00293,-69.8,,,,,,,
197774.3,-0.00298,-63.37,,,,,,,
197775.7,-0.003,-60.26,,,,,,,
197778.42,-0.00303,-60.84,,,,,,,
197783.74,-0.00308,-67.23,,,,,,,
197788.63,-0.00313,-68.95,,,,,,,
197794.0,-0.00318,-61.18,,,,,,,
197795.7,-0.00319,-60.38,,,,,,,
197799.19,-0.00323,-65.35,,,,,,,
197804.49,-0.00328,-71.63,,,,,,,
197807.72,-0.00333,-65.51,,,,,,,
197814.63,-0.00338,-65.45,,,,,,,
197815.7,-0.00338,-64.42,,,,,,,
197819.75,-0.00343,-65.1,,,,,,,
197822.61,-0.00348,-69.17,,,,,,,
197825.7,-0.00349,-60.92,,,,,,,
197833.92,-0.00358,-67.84,,,,,,,
197835.7,-0.00359,-66.06,,,,,,,
197839.72,-0.00363,-68.73,,,,,,,
197844.53,-0.00368,-68.89,,,,,,,
197845.7,-0.00371,-66.24,,,,,,,
197853.85,-0.00378,-65.67,,,,,,,
197855.7,-0.0038,-62.83,,,,,,,
197859.33,-0.00383,-64.44,,,,,,,
197863.67,-0.00388,-72.84,,,,,,,
197865.7,-0.00389,-65.21,,,,,,,
197872.69,-0.00399,-64.76,,,,,,,
197875.7,-0.004,-67.18,,,,,,,
197878.19,-0.00404,-57.0,,,,,,,
197883.53,-0.00409,-59.53,,,,,,,
197885.7,-0.00409,-70.95,,,,,,,
197894.72,-0.00419,-60.57,,,,,,,
197895.7,-0.00419,-58.5,,,,,,,
197898.31,-0.00424,-67.88,,,,,,,
197904.67,-0.00429,-67.98,,,,,,,
197905.7,-0.00429,-63.56,,,,,,,
197909.28,-0.00434,-71.23,,,,,,,
197915.7,-0.0044,-66.97,,,,,,,
197919.08,-0.00444,-64.59,,,,,,,
197923.86,-0.00449,-67.29,,,,,,,
197925.7,-0.00449,-71.78,,,,,,,
197928.86,-0.00454,-70.72,,,,,,,
197935.7,-0.00459,-71.8,,,,,,,
197938.42,-0.00464,-63.15,,,,,,,
197943.88,-0.00469,-62.08,,,,,,,
197945.7,-0.00468,-62.7,,,,,,,
197949.11,-0.00474,-67.6,,,,,,,
197955.7,-0.0048,-60.97,,,,,,,
197958.89,-0.00484,-60.69,,,,,,,
197963.52,-0.00489,-60.08,,,,,,,
197965.7,-0.0049,-61.39,,,,,,,
197970.63,-0.00494,-70.11,,,,,,,
197973.86,-0.00499,-70.74,,,,,,,
197980.0,-0.00504,-72.61,,,,,,,
197984.61,-0.00509,-67.45,,,,,,,
197985.7,-0.0051,-66.59,,,,,,,
197988.67,-0.00514,-67.74,,,,,,,
197994.17,-0.00519,-69.14,,,,,,,
197999.88,-0.00524,-70.52,,,,,,,
198004.39,-0.00529,-64.34,,,,,,,
198005.7,-0.0053,-59.45,,,,,,,
198009.69,-0.00534,-66.46,,,,,,,
198015.06,-0.00539,-65.65,,,,,,,
198020.2,-0.00544,-70.93,,,,,,,
198022.97,-0.00549,-65.32,,,,,,,
198025.7,-0.0055,-60.75,,,,,,,
198029.61,-0.00554,-67.77,,,,,,,
198034.38,-0.00559,-68.23,,,,,,,
198038.45,-0.00564,-64.85,,,,,,,
198044.6,-0.00569,-65.95,,,,,,,
198045.7,-0.0057,-60.04,,,,,,,
198049.85,-0.00574,-63.89,,,,,,,
198054.8,-0.00579,-70.43,,,,,,,
198055.7,-0.0058,-67.59,,,,,,,
198064.3,-0.00589,-66.5,,,,,,,
198065.7,-0.00588,-64.91,,,,,,,
198069.86,-0.00594,-69.58,,,,,,,
198074.19,-0.00599,-65.83,,,,,,,
198075.7,-0.006,-62.69,,,,,,,
198083.77,-0.00609,-66.33,,,,,,,
198085.7,-0.00608,-67.24,,,,,,,
198089.11,-0.00614,-65.73,,,,,,,
198094.8,-0.00619,-68.79,,,,,,,
198095.7,-0.00619,-66.14,,,,,,,
198104.47,-0.00629,-60.3,,,,,,,
198105.7,-0.00628,-61.19,,,,,,,
198108.3,-0.00634,-71.85,,,,,,,
198114.78,-0.00639,-62.32,,,,,,,
198115.7,-0.0064,-61.01,,,,,,,
198120.7,-0.00644,-68.63,,,,,,,
198125.7,-0.0065,-65.39,,,,,,,
198130.61,-0.00654,-70.88,,,,,,,
198134.28,-0.00659,-66.86,,,,,,,
198135.7,-0.0066,-68.71,,,,,,,
198139.88,-0.00664,-66.95,,,,,,,
198145.81,-0.00669,-75.45,,,,,,,
198149.08,-0.00674,-68.09,,,,,,,
198155.0,-0.00679,-67.1,,,,,,,
198155.7,-0.00681,-61.1,,,,,,,
198158.86,-0.00684,-65.59,,,,,,,
198165.7,-0.0069,-61.74,,,,,,,
198169.67,-0.00694,-67.89,,,,,,,
198174.83,-0.00699,-68.41,,,,,,,
198175.7,-0.00698,-68.09,,,,,,,
198179.28,-0.00704,-64.17,,,,,,,
198185.7,-0.00711,-73.58,,,,,,,
198190.64,-0.00714,-68.92,,,,,,,
198194.22,-0.00719,-67.55,,,,,,,
198195.7,-0.00718,-62.32,,,,,,,
198197.97,-0.00724,-66.72,,,,,,,
198205.19,-0.00729,-64.87,,,,,,,
198209.8,-0.00734,-68.91,,,,,,,
198214.25,-0.00739,-66.85,,,,,,,
198215.7,-0.00739,-64.06,,,,,,,
198219.53,-0.00744,-70.98,,,,,,,
198223.45,-0.00749,-69.42,,,,,,,
198229.19,-0.00754,-72.82,,,,,,,
198234.58,-0.00759,-75.58,,,,,,,
198235.7,-0.0076,-71.21,,,,,,,
198239.74,-0.00764,-66.81,,,,,,,
198243.94,-0.00769,-65.06,,,,,,,
198248.28,-0.00774,-71.93,,,,,,,
198254.16,-0.00779,-60.77,,,,,,,
198255.7,-0.0078,-54.28,,,,,,,
198260.35,-0.00784,-64.67,,,,,,,
198264.19,-0.00789,-64.96,,,,,,,
198269.95,-0.00794,-66.05,,,,,,,
198274.86,-0.00799,-68.5,,,,,,,
198275.7,-0.008,-67.16,,,,,,,
198280.83,-0.00804,-78.34,,,,,,,
198284.44,-0.00809,-76.8,,,,,,,
198285.7,-0.0081,-70.55,,,,,,,
198294.42,-0.00819,-61.79,,,,,,,
198295.7,-0.0082,-59.39,,,,,,,
198300.6,-0.00824,-64.18,,,,,,,
198305.38,-0.00829,-69.88,,,,,,,
198305.7,-0.0083,-68.45,,,,,,,
198314.94,-0.00839,-63.74,,,,,,,
198315.7,-0.00839,-63.86,,,,,,,
198319.38,-0.00844,-70.5,,,,,,,
198325.52,-0.00849,-75.56,,,,,,,
198325.7,-0.00849,-75.36,,,,,,,
198334.6,-0.00859,-64.39,,,,,,,
198335.7,-0.00858,-65.73,,,,,,,
198340.6,-0.00864,-70.91,,,,,,,
198344.47,-0.00869,-66.12,,,,,,,
198345.7,-0.00869,-63.7,,,,,,,
198350.31,-0.00874,-64.5,,,,,,,
198355.7,-0.0088,-60.64,,,,,,,
198360.06,-0.00884,-65.83,,,,,,,
198365.7,-0.00888,-69.78,,,,,,,
198366.16,-0.00889,-72.9,,,,,,,
198370.3,-0.00894,-72.2,,,,,,,
198375.7,-0.009,-70.31,,,,,,,
198379.2,-0.00904,-65.25,,,,,,,
198384.35,-0.00909,-66.94,,,,,,,
198385.7,-0.00909,-64.79,,,,,,,
198389.41,-0.00914,-68.37,,,,,,,
198396.45,-0.00919,-76.68,,,,,,,
198400.35,-0.00924,-70.56,,,,,,,
198404.95,-0.00929,-69.31,,,,,,,
198405.7,-0.0093,-66.41,,,,,,,
198411.02,-0.00934,-71.86,,,,,,,
198415.7,-0.0094,-57.33,,,,,,,
198421.0,-0.00944,-71.72,,,,,,,
198425.42,-0.00949,-71.75,,,,,,,
198425.7,-0.0095,-71.14,,,,,,,
198429.56,-0.00954,-66.87,,,,,,,
198435.25,-0.00959,-66.81,,,,,,,
198439.11,-0.00964,-72.12,,,,,,,
198443.53,-0.00969,-72.44,,,,,,,
198445.7,-0.0097,-62.83,,,,,,,
198449.14,-0.00974,-60.21,,,,,,,
198455.7,-0.00979,-74.59,,,,,,,
198458.88,-0.00984,-60.52,,,,,,,
198464.5,-0.00989,-69.46,,,,,,,
198465.7,-0.00989,-61.96,,,,,,,
198468.72,-0.00994,-65.61,,,,,,,
198473.83,-0.00999,-67.48,,,,,,,
198481.61,-0.00994,-54.87,,,,,,,
198485.7,-0.00991,-47.87,,,,,,,
198487.75,-0.00989,-46.37,,,,,,,
198492.86,-0.00984,-39.81,,,,,,,
198495.7,-0.00981,-37.84,,,,,,,
198497.67,-0.00979,-35.12,,,,,,,
198505.7,-0.00971,-33.38,,,,,,,
198507.86,-0.00969,-26.36,,,,,,,
198512.49,-0.00964,-15.9,,,,,,,
198515.7,-0.00962,-10.18,,,,,,,
198517.67,-0.00959,-9.65,,,,,,,
198525.7,-0.00952,-5.88,,,,,,,
198526.72,-0.00949,-3.12,,,,,,,
198533.0,-0.00944,4.99,,,,,,,
198535.7,-0.0094,5.21,,,,,,,
198537.89,-0.00939,7.79,,,,,,,
198545.7,-0.00931,12.95,,,,,,,
198547.77,-0.00929,15.83,,,,,,,
198552.63,-0.00924,18.93,,,,,,,
198555.7,-0.00921,18.06,,,,,,,
198556.94,-0.00919,17.46,,,,,,,
198565.7,-0.00911,28.22,,,,,,,
198565.86,-0.00909,28.02,,,,,,,
198572.42,-0.00904,30.69,,,,,,,
198575.7,-0.00902,34.77,,,,,,,
198577.99,-0.00899,39.58,,,,,,,
198581.85,-0.00894,36.01,,,,,,,
198587.89,-0.00889,43.21,,,,,,,
198592.66,-0.00884,45.49,,,,,,,
198595.7,-0.00882,45.88,,,,,,,
198597.47,-0.00879,44.15,,,,,,,
198601.7,-0.00874,46.27,,,,,,,
198608.2,-0.00869,49.29,,,,,,,
198612.66,-0.00864,47.05,,,,,,,
198615.7,-0.0086,49.96,,,,,,,
198617.1,-0.00859,52.84,,,,,,,
198622.61,-0.00854,55.19,,,,,,,
198627.86,-0.00849,53.79,,,,,,,
198632.92,-0.00844,56.58,,,,,,,
198635.7,-0.0084,54.3,,,,,,,
198635.77,-0.00839,54.17,,,,,,,
198641.44,-0.00834,53.74,,,,,,,
198645.7,-0.00829,52.94,,,,,,,
198652.33,-0.00824,54.23,,,,,,,
198655.7,-0.00822,59.38,,,,,,,
198656.45,-0.00819,59.0,,,,,,,
198660.89,-0.00814,61.65,,,,,,,
198665.7,-0.00811,61.45,,,,,,,
198670.69,-0.00804,42.98,,,,,,,
198675.7,-0.00801,58.51,,,,,,,
198676.25,-0.00799,59.61,,,,,,,
198682.33,-0.00794,63.62,,,,,,,
198685.7,-0.00791,59.6,,,,,,,
198691.64,-0.00784,58.38,,,,,,,
198695.7,-0.00779,54.39,,,,,,,
198696.78,-0.00779,51.71,,,,,,,
198703.16,-0.00774,60.34,,,,,,,
198705.7,-0.00772,63.2,,,,,,,
198711.44,-0.00764,59.13,,,,,,,
198715.7,-0.0076,59.25,,,,,,,
198716.25,-0.00759,56.61,,,,,,,
198722.55,-0.00754,58.17,,,,,,,
198725.7,-0.0075,53.29,,,,,,,
198726.41,-0.00749,52.2,,,,,,,
198735.7,-0.00741,63.57,,,,,,,
198737.63,-0.00739,63.56,,,,,,,
198741.83,-0.00734,63.0,,,,,,,
198744.67,-0.00729,58.31,,,,,,,
198745.7,-0.00732,54.55,,,,,,,
198755.56,-0.00719,54.79,,,,,,,
198755.7,-0.00718,53.29,,,,,,,
198762.35,-0.00714,59.74,,,,,,,
198765.7,-0.00712,54.55,,,,,,,
198767.77,-0.00709,60.42,,,,,,,
198775.7,-0.00701,48.98,,,,,,,
198777.78,-0.00699,57.27,,,,,,,
198781.85,-0.00694,57.56,,,,,,,
198785.7,-0.00692,55.69,,,,,,,
198787.0,-0.00689,57.84,,,,,,,
198795.7,-0.00682,53.37,,,,,,,
198797.6,-0.00679,56.06,,,,,,,
198802.22,-0.00674,60.63,,,,,,,
198805.6,-0.00669,49.78,,,,,,,
198805.7,-0.00668,48.71,,,,,,,
198810.56,-0.00664,61.26,,,,,,,
198817.88,-0.00659,70.06,,,,,,,
198821.1,-0.00654,64.41,,,,,,,
198825.63,-0.00649,64.14,,,,,,,
198825.7,-0.00648,63.26,,,,,,,
198832.22,-0.00644,67.83,,,,,,,
198836.74,-0.00639,61.71,,,,,,,
198842.47,-0.00634,60.51,,,,,,,
198845.7,-0.0063,54.22,,,,,,,
198847.17,-0.00629,54.42,,,,,,,
198852.42,-0.00624,59.7,,,,,,,
198857.08,-0.00619,60.19,,,,,,,
198859.7,-0.00614,61.83,,,,,,,
198865.7,-0.00612,60.97,,,,,,,
198867.85,-0.00609,63.2,,,,,,,
198872.16,-0.00604,63.16,,,,,,,
198875.7,-0.00602,63.5,,,,,,,
198881.22,-0.00594,53.82,,,,,,,
198885.7,-0.00591,60.02,,,,,,,
198887.08,-0.00589,63.88,,,,,,,
198892.25,-0.00584,55.22,,,,,,,
198895.7,-0.00581,58.21,,,,,,,
198901.81,-0.00574,59.56,,,,,,,
198905.7,-0.00569,57.32,,,,,,,
198906.86,-0.00569,57.24,,,,,,,
198911.35,-0.00564,62.41,,,,,,,
198915.7,-0.00562,63.98,,,,,,,
198919.94,-0.00554,68.13,,,,,,,
198925.7,-0.0055,63.58,,,,,,,
198926.8,-0.00549,62.16,,,,,,,
198933.27,-0.00544,62.38,,,,,,,
198935.7,-0.00542,58.8,,,,,,,
198942.0,-0.00534,64.65,,,,,,,
198945.7,-0.00531,67.66,,,,,,,
198946.81,-0.00529,67.49,,,,,,,
198951.67,-0.00524,61.94,,,,,,,
198955.7,-0.0052,65.68,,,,,,,
198955.97,-0.00519,63.82,,,,,,,
198965.28,-0.00509,61.42,,,,,,,
198965.7,-0.0051,57.06,,,,,,,
198973.0,-0.00504,63.41,,,,,,,
198975.7,-0.005,56.47,,,,,,,
198977.91,-0.00499,61.35,,,,,,,
198985.7,-0.00492,61.2,,,,,,,
198987.06,-0.00489,65.01,,,,,,,
198991.2,-0.00484,67.5,,,,,,,
198995.7,-0.0048,64.22,,,,,,,
198997.66,-0.00479,64.84,,,,,,,
199005.7,-0.00471,62.55,,,,,,,
199007.14,-0.00469,64.94,,,,,,,
199010.74,-0.00464,52.75,,,,,,,
199015.7,-0.00462,48.81,,,,,,,
199016.66,-0.00459,55.82,,,,,,,
199022.27,-0.00454,64.37,,,,,,,
199027.11,-0.00449,64.3,,,,,,,
199033.2,-0.00444,65.47,,,,,,,
199035.7,-0.00441,63.21,,,,,,,
199037.52,-0.00439,68.44,,,,,,,
199042.14,-0.00434,62.45,,,,,,,
199046.55,-0.00429,66.96,,,,,,,
199051.92,-0.00424,58.08,,,,,,,
199055.7,-0.00421,59.12,,,,,,,
199057.78,-0.00419,65.37,,,,,,,
199062.39,-0.00414,64.72,,,,,,,
199067.35,-0.00409,61.85,,,,,,,
199070.17,-0.00404,58.62,,,,,,,
199075.7,-0.00401,60.91,,,,,,,
199076.41,-0.00399,58.18,,,,,,,
199083.05,-0.00394,64.17,,,,,,,
199086.22,-0.00389,66.38,,,,,,,
199091.53,-0.00384,62.59,,,,,,,
199095.7,-0.00381,61.15,,,,,,,
199097.55,-0.00379,65.74,,,,,,,
199102.39,-0.00374,67.68,,,,,,,
199105.7,-0.00371,62.32,,,,,,,
199111.72,-0.00364,62.19,,,,,,,
199115.7,-0.0036,51.48,,,,,,,
199115.99,-0.00359,50.22,,,,,,,
199123.36,-0.00353,65.5,,,,,,,
199125.7,-0.0035,61.82,,,,,,,
199132.6,-0.00343,63.31,,,,,,,
199135.7,-0.0034,57.7,,,,,,,
199137.88,-0.00338,66.45,,,,,,,
199142.83,-0.00333,60.85,,,,,,,
199145.7,-0.00332,61.91,,,,,,,
199151.39,-0.00323,59.64,,,,,,,
199155.7,-0.0032,62.19,,,,,,,
199158.06,-0.00318,66.97,,,,,,,
199163.35,-0.00313,67.06,,,,,,,
199165.7,-0.00311,63.93,,,,,,,
199166.19,-0.00308,66.3,,,,,,,
199175.7,-0.003,60.85,,,,,,,
199177.17,-0.00298,62.19,,,,,,,
199182.6,-0.00293,68.62,,,,,,,
199184.92,-0.00288,68.38,,,,,,,
199185.7,-0.00288,59.17,,,,,,,
199195.7,-0.00281,61.66,,,,,,,
199197.31,-0.00278,65.98,,,,,,,
199203.08,-0.00273,63.91,,,,,,,
199205.7,-0.00269,63.79,,,,,,,
199207.56,-0.00268,63.37,,,,,,,
199215.7,-0.0026,60.75,,,,,,,
199216.03,-0.00258,59.46,,,,,,,
199222.77,-0.00253,63.94,,,,,,,
199225.7,-0.00251,64.89,,,,,,,
199227.41,-0.00248,65.33,,,,,,,
199235.7,-0.0024,56.05,,,,,,,
199237.55,-0.00238,58.98,,,,,,,
199243.1,-0.00233,62.67,,,,,,,
199245.7,-0.00232,67.2,,,,,,,
199247.5,-0.00228,68.91,,,,,,,
199254.2,-0.00223,70.85,,,,,,,
199257.56,-0.00218,66.7,,,,,,,
199260.81,-0.00213,59.27,,,,,,,
199265.7,-0.0021,54.46,,,,,,,
199267.27,-0.00208,59.84,,,,,,,
199270.05,-0.00203,49.28,,,,,,,
199276.44,-0.00198,62.56,,,,,,,
199281.66,-0.00193,67.64,,,,,,,
199285.7,-0.00191,67.25,,,,,,,
199286.88,-0.00188,64.74,,,,,,,
199290.95,-0.00183,63.68,,,,,,,
199297.99,-0.00178,63.19,,,,,,,
199302.66,-0.00173,67.69,,,,,,,
199305.7,-0.0017,63.48,,,,,,,
199308.24,-0.00168,68.16,,,,,,,
199311.38,-0.00163,64.14,,,,,,,
199315.7,-0.00161,59.81,,,,,,,
199322.31,-0.00153,63.96,,,,,,,
199325.7,-0.00149,66.28,,,,,,,
199326.08,-0.00148,62.24,,,,,,,
199332.55,-0.00143,68.01,,,,,,,
199335.7,-0.00141,61.32,,,,,,,
199341.31,-0.00133,67.93,,,,,,,
199345.7,-0.00131,64.45,,,,,,,
199346.35,-0.00128,64.22,,,,,,,
199351.7,-0.00123,61.71,,,,,,,
199355.7,-0.00121,60.74,,,,,,,
199362.89,-0.00113,66.36,,,,,,,
199365.7,-0.00112,66.38,,,,,,,
199367.25,-0.00108,67.61,,,,,,,
199372.49,-0.00103,63.0,,,,,,,
199375.47,-0.00098,65.11,,,,,,,
199382.85,-0.00093,61.59,,,,,,,
199385.7,-0.00091,61.39,,,,,,,
199387.41,-0.00088,63.25,,,,,,,
199391.0,-0.00083,58.32,,,,,,,
199395.7,-0.00081,60.85,,,,,,,
199396.95,-0.00078,60.96,,,,,,,
199405.7,-0.00071,68.07,,,,,,,
199406.83,-0.00068,69.75,,,,,,,
199411.13,-0.00063,65.49,,,,,,,
199415.7,-0.00061,59.39,,,,,,,
199418.52,-0.00058,62.31,,,,,,,
199425.7,-0.0005,66.73,,,,,,,
199427.92,-0.00048,63.55,,,,,,,
199431.8,-0.00043,62.23,,,,,,,
199435.7,-0.00042,57.82,,,,,,,
199437.67,-0.00038,61.54,,,,,,,
199445.7,-0.00031,68.31,,,,,,,
199447.11,-0.00028,65.38,,,,,,,
199452.58,-0.00023,68.01,,,,,,,
199455.7,-0.00022,61.86,,,,,,,
199457.55,-0.00018,66.73,,,,,,,
199465.7,-0.0001,62.95,,,,,,,
199467.38,-8e-05,66.72,,,,,,,
199472.6,-3e-05,66.57,,,,,,,
199475.7,-1e-05,60.52,,,,,,,
392481.19,0.00996,51.77,,,,,,,
392485.69,0.00991,45.22,,,,,,,
392492.0,0.00986,38.65,,,,,,,
392495.69,0.00982,34.75,,,,,,,
392496.69,0.00981,35.09,,,,,,,
392501.47,0.00976,29.8,,,,,,,
392505.69,0.00972,25.5,,,,,,,
392512.53,0.00966,10.82,,,,,,,
392515.69,0.00962,11.98,,,,,,,
392516.6,0.00961,11.29,,,,,,,
392522.1,0.00956,2.97,,,,,,,
392525.69,0.00951,0.07,,,,,,,
392531.91,0.00946,-6.65,,,,,,,
392535.03,0.00941,-4.08,,,,,,,
392535.69,0.00942,-1.51,,,,,,,
