time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
3160360.0,0.12236,,,,,,,,,,
3160361.0,0.12236,,,,,,,,,,
3160362.0,0.12236,,,,,,,,,,
3160363.0,0.12236,,,,,,,,,,
3160364.0,0.12236,,,,,,,,,,
3160365.0,0.12236,,,,,,,,,,
3160366.0,0.12236,,,,,,,,,,
3160367.0,0.12236,,,,,,,,,,
3160368.0,0.12236,,,,,,,,,,
3160369.0,0.12236,,,,,,,,,,
3160370.0,0.12236,,,,,,,,,,
3160371.0,0.12236,,,,,,,,,,
3160372.0,0.12236,,,,,,,,,,
3160373.0,0.12236,,,,,,,,,,
3160374.0,0.12236,,,,,,,,,,
3160375.0,0.12236,,,,,,,,,,
3160376.0,0.12236,,,,,,,,,,
3160377.0,0.12236,,,,,,,,,,
3160378.0,0.12236,,,,,,,,,,
3160379.0,0.12236,,,,,,,,,,
3160380.0,0.12236,,,,,,,,,,
3160381.0,0.12236,,,,,,,,,,
3160382.0,0.12236,,,,,,,,,,
3160383.0,0.12236,,,,,,,,,,
3160384.0,0.12236,,,,,,,,,,
3160385.0,0.12236,,,,,,,,,,
3160386.0,0.12236,,,,,,,,,,
3160387.0,0.12236,,,,,,,,,,
3160388.0,0.12236,,,,,,,,,,
3160389.0,0.12236,,,,,,,,,,
3160390.0,0.12236,,,,,,,,,,
3160391.0,0.12236,,,,,,,,,,
3160392.0,0.12236,,,,,,,,,,
3160393.0,0.12236,,,,,,,,,,
3160394.0,0.12236,,,,,,,,,,
3160395.0,0.12236,,,,,,,,,,
3160396.0,0.12236,,,,,,,,,,
3160397.0,0.12236,,,,,,,,,,
3160398.0,0.12236,,,,,,,,,,
3160399.0,0.12236,,,,,,,,,,
3160400.0,0.12236,,,,,,,,,,
3160401.0,0.12236,,,,,,,,,,
3160402.0,0.12236,,,,,,,,,,
3160403.0,0.12236,,,,,,,,,,
3160404.0,0.12236,,,,,,,,,,
3160405.0,0.12236,,,,,,,,,,
3160406.0,0.12236,,,,,,,,,,
3160407.0,0.12236,,,,,,,,,,
3160408.0,0.12236,,,,,,,,,,
3160409.0,0.12236,,,,,,,,,,
3160410.0,0.12236,,,,,,,,,,
3160411.0,0.12236,,,,,,,,,,
3160412.0,0.12236,,,,,,,,,,
3160413.0,0.12236,,,,,,,,,,
3160414.0,0.12236,,,,,,,,,,
3160415.0,0.12236,,,,,,,,,,
3160416.0,0.12236,,,,,,,,,,
3160417.0,0.12236,,,,,,,,,,
3160418.0,0.12236,,,,,,,,,,
3160419.0,0.12236,,,,,,,,,,
3160420.0,0.12236,,,,,,,,,,
3160421.0,0.12236,,,,,,,,,,
3160422.0,0.12236,,,,,,,,,,
3160423.0,0.12236,,,,,,,,,,
3160424.0,0.12236,,,,,,,,,,
3160425.0,0.12236,,,,,,,,,,
3160426.0,0.12236,,,,,,,,,,
3160427.0,0.12236,,,,,,,,,,
3160428.0,0.12236,,,,,,,,,,
3160429.0,0.12236,,,,,,,,,,
3160430.0,0.12236,,,,,,,,,,
3160431.0,0.12236,,,,,,,,,,
3160432.0,0.12236,,,,,,,,,,
3160433.0,0.12236,,,,,,,,,,
3160434.0,0.12236,,,,,,,,,,
3160435.0,0.12236,,,,,,,,,,
3160436.0,0.12236,,,,,,,,,,
3160437.0,0.12236,,,,,,,,,,
3160438.0,0.12236,,,,,,,,,,
3160439.0,0.12236,,,,,,,,,,
3160440.0,0.12236,,,,,,,,,,
3160441.0,0.12236,,,,,,,,,,
3160442.0,0.12236,,,,,,,,,,
3160443.0,0.12236,,,,,,,,,,
3160444.0,0.12236,,,,,,,,,,
3160445.0,0.12236,,,,,,,,,,
3160446.0,0.12236,,,,,,,,,,
3160447.0,0.12236,,,,,,,,,,
3160448.0,0.12236,,,,,,,,,,
3160449.0,0.12236,,,,,,,,,,
3160450.0,0.12236,,,,,,,,,,
3160451.0,0.12236,,,,,,,,,,
3160452.0,0.12236,,,,,,,,,,
3160453.0,0.12236,,,,,,,,,,
3160454.0,0.12236,,,,,,,,,,
3160455.0,0.12236,,,,,,,,,,
3160456.0,0.12236,,,,,,,,,,
3160457.0,0.12236,,,,,,,,,,
3160458.0,0.12236,,,,,,,,,,
3160459.0,0.12236,,,,,,,,,,
3160460.0,0.12236,,,,,,,,,,
3160461.0,0.12236,,,,,,,,,,
3160462.0,0.12236,,,,,,,,,,
3160463.0,0.12236,,,,,,,,,,
3160464.0,0.12236,,,,,,,,,,
3160465.0,0.12236,,,,,,,,,,
3160466.0,0.12236,,,,,,,,,,
3160467.0,0.12236,,,,,,,,,,
3160468.0,0.12236,,,,,,,,,,
3160469.0,0.12236,,,,,,,,,,
3160470.0,0.12236,,,,,,,,,,
3160471.0,0.12236,,,,,,,,,,
3160472.0,0.12236,,,,,,,,,,
3160473.0,0.12236,,,,,,,,,,
3160474.0,0.12236,,,,,,,,,,
3160475.0,0.12236,,,,,,,,,,
3160476.0,0.12236,,,,,,,,,,
3160477.0,0.12236,,,,,,,,,,
3160478.0,0.12236,,,,,,,,,,
3160479.0,0.12236,,,,,,,,,,
3160480.0,0.12236,,,,,,,,,,
3160481.0,0.12236,,,,,,,,,,
3160482.0,0.12236,,,,,,,,,,
3160483.0,0.12236,,,,,,,,,,
3160484.0,0.12236,,,,,,,,,,
3160485.0,0.12236,,,,,,,,,,
3160486.0,0.12236,,,,,,,,,,
3160487.0,0.12236,,,,,,,,,,
3160488.0,0.12236,,,,,,,,,,
3160489.0,0.12236,,,,,,,,,,
3160490.0,0.12236,,,,,,,,,,
3160491.0,0.12236,,,,,,,,,,
3160492.0,0.12236,,,,,,,,,,
3160493.0,0.12236,,,,,,,,,,
3160494.0,0.12236,,,,,,,,,,
3160495.0,0.12236,,,,,,,,,,
3160496.0,0.12236,,,,,,,,,,
3160497.0,0.12236,,,,,,,,,,
3160498.0,0.12236,,,,,,,,,,
3160499.0,0.12236,,,,,,,,,,
3160500.0,0.12236,,,,,,,,,,
3160501.0,0.12236,,,,,,,,,,
3160502.0,0.12236,,,,,,,,,,
3160503.0,0.12236,,,,,,,,,,
3160504.0,0.12236,,,,,,,,,,
3160505.0,0.12236,,,,,,,,,,
3160506.0,0.12236,,,,,,,,,,
3160507.0,0.12236,,,,,,,,,,
3160508.0,0.12236,,,,,,,,,,
3160509.0,0.12236,,,,,,,,,,
3160510.0,0.12236,,,,,,,,,,
3160511.0,0.12236,,,,,,,,,,
3160512.0,0.12236,,,,,,,,,,
3160513.0,0.12236,,,,,,,,,,
3160514.0,0.12236,,,,,,,,,,
3160515.0,0.12236,,,,,,,,,,
3160516.0,0.12236,,,,,,,,,,
3160517.0,0.12236,,,,,,,,,,
3160518.0,0.12236,,,,,,,,,,
3160519.0,0.12236,,,,,,,,,,
3160520.0,0.12236,,,,,,,,,,
3160521.0,0.12236,,,,,,,,,,
3160522.0,0.12236,,,,,,,,,,
3160523.0,0.12236,,,,,,,,,,
3160524.0,0.12236,,,,,,,,,,
3160525.0,0.12236,,,,,,,,,,
3160526.0,0.12236,,,,,,,,,,
3160527.0,0.12236,,,,,,,,,,
3160528.0,0.12236,,,,,,,,,,
3160529.0,0.12236,,,,,,,,,,
3160530.0,0.12236,,,,,,,,,,
3160531.0,0.12236,,,,,,,,,,
3160532.0,0.12236,,,,,,,,,,
3160533.0,0.12236,,,,,,,,,,
3160534.0,0.12236,,,,,,,,,,
3160535.0,0.12236,,,,,,,,,,
3160536.0,0.12236,,,,,,,,,,
3160537.0,0.12236,,,,,,,,,,
3160538.0,0.12236,,,,,,,,,,
3160539.0,0.12236,,,,,,,,,,
3160540.0,0.12236,,,,,,,,,,
3160541.0,0.12236,,,,,,,,,,
3160542.0,0.12236,,,,,,,,,,
3160543.0,0.12236,,,,,,,,,,
3160544.0,0.12236,,,,,,,,,,
3160545.0,0.12236,,,,,,,,,,
3160546.0,0.12236,,,,,,,,,,
3160547.0,0.12236,,,,,,,,,,
3160548.0,0.12236,,,,,,,,,,
3160549.0,0.12236,,,,,,,,,,
3160550.0,0.12236,,,,,,,,,,
3160551.0,0.12236,,,,,,,,,,
3160552.0,0.12236,,,,,,,,,,
3160553.0,0.12236,,,,,,,,,,
3160554.0,0.12236,,,,,,,,,,
3160555.0,0.12236,,,,,,,,,,
3160556.0,0.12236,,,,,,,,,,
3160557.0,0.12236,,,,,,,,,,
3160558.0,0.12236,,,,,,,,,,
3160559.0,0.12236,,,,,,,,,,
3160560.0,0.12236,,,,,,,,,,
3160561.0,0.12236,,,,,,,,,,
3160562.0,0.12236,,,,,,,,,,
3160563.0,0.12236,,,,,,,,,,
3160564.0,0.12236,,,,,,,,,,
3160565.0,0.12236,,,,,,,,,,
3160566.0,0.12236,,,,,,,,,,
3160567.0,0.12236,,,,,,,,,,
3160568.0,0.12236,,,,,,,,,,
3160569.0,0.12236,,,,,,,,,,
3160570.0,0.12236,,,,,,,,,,
3160571.0,0.12236,,,,,,,,,,
3160572.0,0.12236,,,,,,,,,,
3160573.0,0.12236,,,,,,,,,,
3160574.0,0.12236,,,,,,,,,,
3160575.0,0.12236,,,,,,,,,,
3160576.0,0.12236,,,,,,,,,,
3160577.0,0.12236,,,,,,,,,,
3160578.0,0.12236,,,,,,,,,,
3160579.0,0.12236,,,,,,,,,,
3160580.0,0.12236,,,,,,,,,,
3160581.0,0.12236,,,,,,,,,,
3160582.0,0.12236,,,,,,,,,,
3160583.0,0.12236,,,,,,,,,,
3160584.0,0.12236,,,,,,,,,,
3160585.0,0.12236,,,,,,,,,,
3160586.0,0.12236,,,,,,,,,,
3160587.0,0.12236,,,,,,,,,,
3160588.0,0.12236,,,,,,,,,,
3160589.0,0.12236,,,,,,,,,,
3160590.0,0.12236,,,,,,,,,,
3160591.0,0.12236,,,,,,,,,,
3160592.0,0.12236,,,,,,,,,,
3160593.0,0.12236,,,,,,,,,,
3160594.0,0.12236,,,,,,,,,,
3160595.0,0.12236,,,,,,,,,,
3160596.0,0.12236,,,,,,,,,,
3160597.0,0.12236,,,,,,,,,,
3160598.0,0.12236,,,,,,,,,,
3160599.0,0.12236,,,,,,,,,,
3160600.0,0.12236,,,,,,,,,,
3160601.0,0.12236,,,,,,,,,,
3160602.0,0.12236,,,,,,,,,,
3160603.0,0.12236,,,,,,,,,,
3160604.0,0.12236,,,,,,,,,,
3160605.0,0.12236,,,,,,,,,,
3160606.0,0.12236,,,,,,,,,,
3160607.0,0.12236,,,,,,,,,,
3160608.0,0.12236,,,,,,,,,,
3160609.0,0.12236,,,,,,,,,,
3160610.0,0.12236,,,,,,,,,,
3160611.0,0.12236,,,,,,,,,,
3160612.0,0.12236,,,,,,,,,,
3160613.0,0.12236,,,,,,,,,,
3160614.0,0.12236,,,,,,,,,,
3160615.0,0.12236,,,,,,,,,,
3160616.0,0.12236,,,,,,,,,,
3160617.0,0.12236,,,,,,,,,,
3160618.0,0.12236,,,,,,,,,,
3160619.0,0.12236,,,,,,,,,,
3160620.0,0.12236,,,,,,,,,,
3160621.0,0.12236,,,,,,,,,,
3160622.0,0.12236,,,,,,,,,,
3160623.0,0.12236,,,,,,,,,,
3160624.0,0.12236,,,,,,,,,,
3160625.0,0.12236,,,,,,,,,,
3160626.0,0.12236,,,,,,,,,,
3160627.0,0.12236,,,,,,,,,,
3160628.0,0.12236,,,,,,,,,,
3160629.0,0.12236,,,,,,,,,,
3160630.0,0.12236,,,,,,,,,,
3160631.0,0.12236,,,,,,,,,,
3160632.0,0.12236,,,,,,,,,,
3160633.0,0.12236,,,,,,,,,,
3160634.0,0.12236,,,,,,,,,,
3160635.0,0.12236,,,,,,,,,,
3160636.0,0.12236,,,,,,,,,,
3160637.0,0.12236,,,,,,,,,,
3160638.0,0.12236,,,,,,,,,,
3160639.0,0.12236,,,,,,,,,,
3160640.0,0.12236,,,,,,,,,,
3160641.0,0.12236,,,,,,,,,,
3160642.0,0.12236,,,,,,,,,,
3160643.0,0.12236,,,,,,,,,,
3160644.0,0.12236,,,,,,,,,,
3160645.0,0.12236,,,,,,,,,,
3160646.0,0.12236,,,,,,,,,,
3160647.0,0.12236,,,,,,,,,,
3160648.0,0.12236,,,,,,,,,,
3160649.0,0.12236,,,,,,,,,,
3160650.0,0.12236,,,,,,,,,,
3160651.0,0.12236,,,,,,,,,,
3160652.0,0.12236,,,,,,,,,,
3160653.0,0.12236,,,,,,,,,,
3160654.0,0.12236,,,,,,,,,,
3160655.0,0.12236,,,,,,,,,,
3160656.0,0.12236,,,,,,,,,,
3160657.0,0.12236,,,,,,,,,,
3160658.0,0.12236,,,,,,,,,,
3160659.0,0.12236,,,,,,,,,,
3160660.0,0.12236,,,,,,,,,,
3160661.0,0.1224,,,,,,,,,,
3160662.0,0.1224,,,,,,,,,,
3160663.0,0.1224,,,,,,,,,,
3160664.0,0.1224,,,,,,,,,,
3160665.0,0.1224,,,,,,,,,,
3160666.0,0.1224,,,,,,,,,,
3160667.0,0.1224,,,,,,,,,,
3160668.0,0.1224,,,,,,,,,,
3160669.0,0.1224,,,,,,,,,,
3160670.0,0.1224,,,,,,,,,,
3160671.0,0.1224,,,,,,,,,,
3160672.0,0.1224,,,,,,,,,,
3160673.0,0.1224,,,,,,,,,,
3160674.0,0.1224,,,,,,,,,,
3160675.0,0.1224,,,,,,,,,,
3160676.0,0.1224,,,,,,,,,,
3160677.0,0.1224,,,,,,,,,,
3160678.0,0.1224,,,,,,,,,,
3160679.0,0.1224,,,,,,,,,,
3160680.0,0.1224,,,,,,,,,,
3160681.0,0.1224,,,,,,,,,,
3160682.0,0.1224,,,,,,,,,,
3160683.0,0.1224,,,,,,,,,,
3160684.0,0.1224,,,,,,,,,,
3160685.0,0.1224,,,,,,,,,,
3160686.0,0.1224,,,,,,,,,,
3160687.0,0.1224,,,,,,,,,,
3160688.0,0.1224,,,,,,,,,,
3160689.0,0.1224,,,,,,,,,,
3160690.0,0.1224,,,,,,,,,,
3160691.0,0.1224,,,,,,,,,,
3160692.0,0.1224,,,,,,,,,,
3160693.0,0.1224,,,,,,,,,,
3160694.0,0.1224,,,,,,,,,,
3160695.0,0.1224,,,,,,,,,,
3160696.0,0.1224,,,,,,,,,,
3160697.0,0.1224,,,,,,,,,,
3160698.0,0.1224,,,,,,,,,,
3160699.0,0.1224,,,,,,,,,,
3160700.0,0.1224,,,,,,,,,,
3160701.0,0.1224,,,,,,,,,,
3160702.0,0.1224,,,,,,,,,,
3160703.0,0.1224,,,,,,,,,,
3160704.0,0.1224,,,,,,,,,,
3160705.0,0.1224,,,,,,,,,,
3160706.0,0.1224,,,,,,,,,,
3160707.0,0.1224,,,,,,,,,,
3160708.0,0.1224,,,,,,,,,,
3160709.0,0.1224,,,,,,,,,,
3160710.0,0.1224,,,,,,,,,,
3160711.0,0.1224,,,,,,,,,,
3160712.0,0.1224,,,,,,,,,,
3160713.0,0.1224,,,,,,,,,,
3160714.0,0.1224,,,,,,,,,,
3160715.0,0.1224,,,,,,,,,,
3160716.0,0.1224,,,,,,,,,,
3160717.0,0.1224,,,,,,,,,,
3160718.0,0.1224,,,,,,,,,,
3160719.0,0.1224,,,,,,,,,,
3160720.0,0.1224,,,,,,,,,,
3160721.0,0.1224,,,,,,,,,,
3160722.0,0.1224,,,,,,,,,,
3160723.0,0.1224,,,,,,,,,,
3160724.0,0.1224,,,,,,,,,,
3160725.0,0.1224,,,,,,,,,,
3160726.0,0.1224,,,,,,,,,,
3160727.0,0.1224,,,,,,,,,,
3160728.0,0.1224,,,,,,,,,,
3160729.0,0.1224,,,,,,,,,,
3160730.0,0.1224,,,,,,,,,,
3160731.0,0.1224,,,,,,,,,,
3160732.0,0.1224,,,,,,,,,,
3160733.0,0.1224,,,,,,,,,,
3160734.0,0.1224,,,,,,,,,,
3160735.0,0.1224,,,,,,,,,,
3160736.0,0.1224,,,,,,,,,,
3160737.0,0.1224,,,,,,,,,,
3160738.0,0.1224,,,,,,,,,,
3160739.0,0.1224,,,,,,,,,,
3160740.0,0.1224,,,,,,,,,,
3160741.0,0.1224,,,,,,,,,,
3160742.0,0.1224,,,,,,,,,,
3160743.0,0.1224,,,,,,,,,,
3160744.0,0.12243,,,,,,,,,,
3160745.0,0.12243,,,,,,,,,,
3160746.0,0.12243,,,,,,,,,,
3160747.0,0.12243,,,,,,,,,,
3160748.0,0.12243,,,,,,,,,,
3160749.0,0.12243,,,,,,,,,,
3160750.0,0.12243,,,,,,,,,,
3160751.0,0.12243,,,,,,,,,,
3160752.0,0.12243,,,,,,,,,,
3160753.0,0.12243,,,,,,,,,,
3160754.0,0.12243,,,,,,,,,,
3160755.0,0.12243,,,,,,,,,,
3160756.0,0.12243,,,,,,,,,,
3160757.0,0.12243,,,,,,,,,,
3160758.0,0.12243,,,,,,,,,,
3160759.0,0.12243,,,,,,,,,,
3160760.0,0.12243,,,,,,,,,,
3160761.0,0.12243,,,,,,,,,,
3160762.0,0.12243,,,,,,,,,,
3160763.0,0.12243,,,,,,,,,,
3160764.0,0.12243,,,,,,,,,,
3160765.0,0.12243,,,,,,,,,,
3160766.0,0.12243,,,,,,,,,,
3160767.0,0.12243,,,,,,,,,,
3160768.0,0.12243,,,,,,,,,,
3160769.0,0.12243,,,,,,,,,,
3160770.0,0.12243,,,,,,,,,,
3160771.0,0.12243,,,,,,,,,,
3160772.0,0.12243,,,,,,,,,,
3160773.0,0.12243,,,,,,,,,,
3160774.0,0.12243,,,,,,,,,,
3160775.0,0.12243,,,,,,,,,,
3160776.0,0.12243,,,,,,,,,,
3160777.0,0.12243,,,,,,,,,,
3160778.0,0.12243,,,,,,,,,,
3160779.0,0.12243,,,,,,,,,,
3160780.0,0.12243,,,,,,,,,,
3160781.0,0.12243,,,,,,,,,,
3160782.0,0.12243,,,,,,,,,,
3160783.0,0.12243,,,,,,,,,,
3160784.0,0.12243,,,,,,,,,,
3160785.0,0.12243,,,,,,,,,,
3160786.0,0.12243,,,,,,,,,,
3160787.0,0.12243,,,,,,,,,,
3160788.0,0.12243,,,,,,,,,,
3160789.0,0.12243,,,,,,,,,,
3160790.0,0.12243,,,,,,,,,,
3160791.0,0.12243,,,,,,,,,,
3160792.0,0.12243,,,,,,,,,,
3160793.0,0.12243,,,,,,,,,,
3160794.0,0.12243,,,,,,,,,,
3160795.0,0.12243,,,,,,,,,,
3160796.0,0.12243,,,,,,,,,,
3160797.0,0.12243,,,,,,,,,,
3160798.0,0.12243,,,,,,,,,,
3160799.0,0.12243,,,,,,,,,,
3160800.0,0.12243,,,,,,,,,,
3160801.0,0.12243,,,,,,,,,,
3160802.0,0.12243,,,,,,,,,,
3160803.0,0.12243,,,,,,,,,,
3160804.0,0.12243,,,,,,,,,,
3160805.0,0.12243,,,,,,,,,,
3160806.0,0.12243,,,,,,,,,,
3160807.0,0.12243,,,,,,,,,,
3160808.0,0.12243,,,,,,,,,,
3160809.0,0.12243,,,,,,,,,,
3160810.0,0.12243,,,,,,,,,,
3160811.0,0.12243,,,,,,,,,,
3160812.0,0.12243,,,,,,,,,,
3160813.0,0.12243,,,,,,,,,,
3160814.0,0.12243,,,,,,,,,,
3160815.0,0.12243,,,,,,,,,,
3160816.0,0.12243,,,,,,,,,,
3160817.0,0.12243,,,,,,,,,,
3160818.0,0.12243,,,,,,,,,,
3160819.0,0.12243,,,,,,,,,,
3160820.0,0.12243,,,,,,,,,,
3160821.0,0.12243,,,,,,,,,,
3160822.0,0.12243,,,,,,,,,,
3160823.0,0.12243,,,,,,,,,,
3160824.0,0.12243,,,,,,,,,,
3160825.0,0.12243,,,,,,,,,,
3160826.0,0.12243,,,,,,,,,,
3160827.0,0.12243,,,,,,,,,,
3160828.0,0.12243,,,,,,,,,,
3160829.0,0.12243,,,,,,,,,,
3160830.0,0.12243,,,,,,,,,,
3160831.0,0.12243,,,,,,,,,,
3160832.0,0.12243,,,,,,,,,,
3160833.0,0.12243,,,,,,,,,,
3160834.0,0.12243,,,,,,,,,,
3160835.0,0.12243,,,,,,,,,,
3160836.0,0.12243,,,,,,,,,,
3160837.0,0.12243,,,,,,,,,,
3160838.0,0.12243,,,,,,,,,,
3160839.0,0.12243,,,,,,,,,,
3160840.0,0.12243,,,,,,,,,,
3160841.0,0.12243,,,,,,,,,,
3160842.0,0.12243,,,,,,,,,,
3160843.0,0.12243,,,,,,,,,,
3160844.0,0.12243,,,,,,,,,,
3160845.0,0.12243,,,,,,,,,,
3160846.0,0.12243,,,,,,,,,,
3160847.0,0.12243,,,,,,,,,,
3160848.0,0.12243,,,,,,,,,,
3160849.0,0.12243,,,,,,,,,,
3160850.0,0.12243,,,,,,,,,,
3160851.0,0.12243,,,,,,,,,,
3160852.0,0.12243,,,,,,,,,,
3160853.0,0.12243,,,,,,,,,,
3160854.0,0.12243,,,,,,,,,,
3160855.0,0.12243,,,,,,,,,,
3160856.0,0.12243,,,,,,,,,,
3160857.0,0.12243,,,,,,,,,,
3160858.0,0.12243,,,,,,,,,,
3160859.0,0.12243,,,,,,,,,,
3160860.0,0.12243,,,,,,,,,,
3160861.0,0.12243,,,,,,,,,,
3160862.0,0.12243,,,,,,,,,,
3160863.0,0.12243,,,,,,,,,,
3160864.0,0.12243,,,,,,,,,,
3160865.0,0.12243,,,,,,,,,,
3160866.0,0.12243,,,,,,,,,,
3160867.0,0.12243,,,,,,,,,,
3160868.0,0.12243,,,,,,,,,,
3160869.0,0.12243,,,,,,,,,,
3160870.0,0.12243,,,,,,,,,,
3160871.0,0.12243,,,,,,,,,,
3160872.0,0.12243,,,,,,,,,,
3160873.0,0.12243,,,,,,,,,,
3160874.0,0.12243,,,,,,,,,,
3160875.0,0.12243,,,,,,,,,,
3160876.0,0.12243,,,,,,,,,,
3160877.0,0.12243,,,,,,,,,,
3160878.0,0.12243,,,,,,,,,,
3160879.0,0.12243,,,,,,,,,,
3160880.0,0.12243,,,,,,,,,,
3160881.0,0.12243,,,,,,,,,,
3160882.0,0.12243,,,,,,,,,,
3160883.0,0.12243,,,,,,,,,,
3160884.0,0.12243,,,,,,,,,,
3160885.0,0.12243,,,,,,,,,,
3160886.0,0.12243,,,,,,,,,,
3160887.0,0.12243,,,,,,,,,,
3160888.0,0.12243,,,,,,,,,,
3160889.0,0.12243,,,,,,,,,,
3160890.0,0.12243,,,,,,,,,,
3160891.0,0.12243,,,,,,,,,,
3160892.0,0.12243,,,,,,,,,,
3160893.0,0.12243,,,,,,,,,,
3160894.0,0.12243,,,,,,,,,,
3160895.0,0.12243,,,,,,,,,,
3160896.0,0.12243,,,,,,,,,,
3160897.0,0.12243,,,,,,,,,,
3160898.0,0.12243,,,,,,,,,,
3160899.0,0.12243,,,,,,,,,,
3160900.0,0.12243,,,,,,,,,,
3160901.0,0.12243,,,,,,,,,,
3160902.0,0.12243,,,,,,,,,,
3160903.0,0.12243,,,,,,,,,,
3160904.0,0.12243,,,,,,,,,,
3160905.0,0.12243,,,,,,,,,,
3160906.0,0.12243,,,,,,,,,,
3160907.0,0.12243,,,,,,,,,,
3160908.0,0.12243,,,,,,,,,,
3160909.0,0.12243,,,,,,,,,,
3160910.0,0.12243,,,,,,,,,,
3160911.0,0.12243,,,,,,,,,,
3160912.0,0.12243,,,,,,,,,,
3160913.0,0.12243,,,,,,,,,,
3160914.0,0.12243,,,,,,,,,,
3160915.0,0.12243,,,,,,,,,,
3160916.0,0.12243,,,,,,,,,,
3160917.0,0.12243,,,,,,,,,,
3160918.0,0.12243,,,,,,,,,,
3160919.0,0.12243,,,,,,,,,,
3160920.0,0.12243,,,,,,,,,,
3160921.0,0.12243,,,,,,,,,,
3160922.0,0.12243,,,,,,,,,,
3160923.0,0.12243,,,,,,,,,,
3160924.0,0.12243,,,,,,,,,,
3160925.0,0.12243,,,,,,,,,,
3160926.0,0.12243,,,,,,,,,,
3160927.0,0.12243,,,,,,,,,,
3160928.0,0.12243,,,,,,,,,,
3160929.0,0.12243,,,,,,,,,,
3160930.0,0.12243,,,,,,,,,,
3160931.0,0.12243,,,,,,,,,,
3160932.0,0.12243,,,,,,,,,,
3160933.0,0.12243,,,,,,,,,,
3160934.0,0.12243,,,,,,,,,,
3160935.0,0.12243,,,,,,,,,,
3160936.0,0.12243,,,,,,,,,,
3160937.0,0.12243,,,,,,,,,,
3160938.0,0.12243,,,,,,,,,,
3160939.0,0.12243,,,,,,,,,,
3160940.0,0.12243,,,,,,,,,,
3160941.0,0.12243,,,,,,,,,,
3160942.0,0.12243,,,,,,,,,,
3160943.0,0.12243,,,,,,,,,,
3160944.0,0.12243,,,,,,,,,,
3160945.0,0.12243,,,,,,,,,,
3160946.0,0.12243,,,,,,,,,,
3160947.0,0.12243,,,,,,,,,,
3160948.0,0.12243,,,,,,,,,,
3160949.0,0.12243,,,,,,,,,,
3160950.0,0.12243,,,,,,,,,,
3160951.0,0.12243,,,,,,,,,,
3160952.0,0.12243,,,,,,,,,,
3160953.0,0.12243,,,,,,,,,,
3160954.0,0.12243,,,,,,,,,,
3160955.0,0.12243,,,,,,,,,,
3160956.0,0.12243,,,,,,,,,,
3160957.0,0.12243,,,,,,,,,,
3160958.0,0.12243,,,,,,,,,,
3160959.0,0.12243,,,,,,,,,,
3160960.0,0.12243,,,,,,,,,,
3160961.0,0.12243,,,,,,,,,,
3160962.0,0.12243,,,,,,,,,,
3160963.0,0.12243,,,,,,,,,,
3160964.0,0.12243,,,,,,,,,,
3160965.0,0.12243,,,,,,,,,,
3160966.0,0.12243,,,,,,,,,,
3160967.0,0.12243,,,,,,,,,,
3160968.0,0.12243,,,,,,,,,,
3160969.0,0.12243,,,,,,,,,,
3160970.0,0.12243,,,,,,,,,,
3160971.0,0.12243,,,,,,,,,,
3160972.0,0.12243,,,,,,,,,,
3160973.0,0.12243,,,,,,,,,,
3160974.0,0.12243,,,,,,,,,,
3160975.0,0.12243,,,,,,,,,,
3160976.0,0.12243,,,,,,,,,,
3160977.0,0.12243,,,,,,,,,,
3160978.0,0.12243,,,,,,,,,,
3160979.0,0.12243,,,,,,,,,,
3160980.0,0.12243,,,,,,,,,,
3160981.0,0.12243,,,,,,,,,,
3160982.0,0.12243,,,,,,,,,,
3160983.0,0.12243,,,,,,,,,,
3160984.0,0.12243,,,,,,,,,,
3160985.0,0.12243,,,,,,,,,,
3160986.0,0.12243,,,,,,,,,,
3160987.0,0.12243,,,,,,,,,,
3160988.0,0.12243,,,,,,,,,,
3160989.0,0.12243,,,,,,,,,,
3160990.0,0.12243,,,,,,,,,,
3160991.0,0.12243,,,,,,,,,,
3160992.0,0.12243,,,,,,,,,,
3160993.0,0.12243,,,,,,,,,,
3160994.0,0.12243,,,,,,,,,,
3160995.0,0.12243,,,,,,,,,,
3160996.0,0.12243,,,,,,,,,,
3160997.0,0.12243,,,,,,,,,,
3160998.0,0.12243,,,,,,,,,,
3160999.0,0.12243,,,,,,,,,,
3161000.0,0.12243,,,,,,,,,,
3161001.0,0.12243,,,,,,,,,,
3161002.0,0.12243,,,,,,,,,,
3161003.0,0.12243,,,,,,,,,,
3161004.0,0.12243,,,,,,,,,,
3161005.0,0.12243,,,,,,,,,,
3161006.0,0.12243,,,,,,,,,,
3161007.0,0.12243,,,,,,,,,,
3161008.0,0.12243,,,,,,,,,,
3161009.0,0.12243,,,,,,,,,,
3161010.0,0.12243,,,,,,,,,,
3161011.0,0.12243,,,,,,,,,,
3161012.0,0.12243,,,,,,,,,,
3161013.0,0.12243,,,,,,,,,,
3161014.0,0.12243,,,,,,,,,,
3161015.0,0.12243,,,,,,,,,,
3161016.0,0.12243,,,,,,,,,,
3161017.0,0.12243,,,,,,,,,,
3161018.0,0.12243,,,,,,,,,,
3161019.0,0.12243,,,,,,,,,,
3161020.0,0.12243,,,,,,,,,,
3161021.0,0.12243,,,,,,,,,,
3161022.0,0.12243,,,,,,,,,,
3161023.0,0.12243,,,,,,,,,,
3161024.0,0.12243,,,,,,,,,,
